category,state,goal,count
Thrillers,fail,2800.0,1
Thrillers,fail,3000.0,23
Thrillers,fail,3025.0,1
Thrillers,fail,3400.0,1
Thrillers,fail,3500.0,6
Thrillers,fail,3734.0,1
Thrillers,fail,3750.0,1
Thrillers,fail,3900.0,1
Thrillers,fail,4000.0,11
Thrillers,fail,4350.0,1
Thrillers,fail,4500.0,2
Thrillers,fail,4694.0,2
Thrillers,fail,4750.0,1
Thrillers,fail,4896.0,1
Thrillers,fail,5000.0,41
Thrillers,fail,5250.0,1
Thrillers,fail,5400.0,2
Thrillers,fail,5500.0,4
Thrillers,fail,5555.0,1
Thrillers,fail,5800.0,1
Thrillers,fail,6000.0,8
Thrillers,fail,6500.0,5
Thrillers,fail,6600.0,1
Thrillers,fail,7000.0,12
Thrillers,fail,7500.0,4
Thrillers,fail,8000.0,10
Thrillers,fail,8500.0,1
Thrillers,fail,8769.0,1
Thrillers,fail,8965.0,1
Thrillers,fail,9000.0,3
Thrillers,fail,9500.0,1
Thrillers,fail,10000.0,44
Thrillers,fail,11000.0,2
Thrillers,fail,11560.0,1
Thrillers,fail,12000.0,6
Thrillers,fail,12500.0,2
Thrillers,fail,12800.0,1
Thrillers,fail,13000.0,1
Thrillers,fail,13643.0,1
Thrillers,fail,14000.0,1
Thrillers,fail,14400.0,1
Thrillers,fail,15000.0,16
Thrillers,fail,16000.0,2
Thrillers,fail,16500.0,3
Thrillers,fail,18000.0,2
Thrillers,fail,18500.0,1
Thrillers,fail,20000.0,15
Thrillers,fail,21000.0,1
Thrillers,fail,22000.0,5
Thrillers,fail,22500.0,1
Thrillers,fail,23000.0,1
Thrillers,fail,24000.0,1
Thrillers,fail,25000.0,13
Thrillers,fail,28000.0,1
Thrillers,fail,28558.0,1
Thrillers,fail,30000.0,14
Thrillers,fail,31600.0,1
Thrillers,fail,35000.0,6
Thrillers,fail,36000.0,1
Thrillers,fail,38000.0,1
Thrillers,fail,38500.0,1
Thrillers,fail,40000.0,7
Thrillers,fail,42000.0,1
Thrillers,fail,45000.0,3
Thrillers,fail,50000.0,30
Thrillers,fail,55000.0,1
Thrillers,fail,58000.0,1
Thrillers,fail,60000.0,1
Thrillers,fail,65000.0,1
Thrillers,fail,70000.0,3
Thrillers,fail,72000.0,1
Thrillers,fail,75000.0,5
Thrillers,fail,78920.0,1
Thrillers,fail,80000.0,3
Thrillers,fail,85000.0,1
Thrillers,fail,90000.0,1
Thrillers,fail,95000.0,1
Thrillers,fail,99999.0,1
Thrillers,fail,100000.0,12
Thrillers,fail,117000.0,1
Thrillers,fail,120000.0,3
Thrillers,fail,137000.0,1
Thrillers,fail,150000.0,5
Thrillers,fail,175000.0,1
Thrillers,fail,185000.0,1
Thrillers,fail,191000.0,1
Thrillers,fail,200000.0,4
Thrillers,fail,201000.0,1
Thrillers,fail,215000.0,1
Thrillers,fail,250000.0,4
Thrillers,fail,350000.0,1
Thrillers,fail,358000.0,1
Thrillers,fail,375000.0,1
Thrillers,fail,400000.0,3
Thrillers,fail,450000.0,2
Thrillers,fail,500000.0,6
Thrillers,fail,732000.0,1
Thrillers,fail,750000.0,3
Thrillers,fail,800000.0,1
Thrillers,fail,1000000.0,4
Thrillers,fail,1500000.0,2
Thrillers,fail,3000000.0,1
Thrillers,fail,6500000.0,1
Thrillers,fail,10000000.0,1
Thrillers,fail,15000000.0,1
Thrillers,fail,21000000.0,1
Thrillers,fail,99000000.0,1
Thrillers,successful,5.0,2
Thrillers,successful,10.0,1
Thrillers,successful,25.0,1
Thrillers,successful,40.0,1
Thrillers,successful,70.0,1
Thrillers,successful,100.0,3
Thrillers,successful,150.0,1
Thrillers,successful,185.0,1
Thrillers,successful,200.0,3
Thrillers,successful,250.0,2
Thrillers,successful,280.0,1
Thrillers,successful,300.0,1
Thrillers,successful,350.0,1
Thrillers,successful,400.0,5
Thrillers,successful,500.0,14
Thrillers,successful,550.0,3
Thrillers,successful,600.0,1
Thrillers,successful,700.0,2
Thrillers,successful,750.0,1
Thrillers,successful,800.0,1
Thrillers,successful,850.0,2
Thrillers,successful,1000.0,8
Thrillers,successful,1050.0,1
Thrillers,successful,1200.0,1
Thrillers,successful,1500.0,9
Thrillers,successful,1700.0,1
Thrillers,successful,2000.0,10
Thrillers,successful,2200.0,1
Thrillers,successful,2500.0,8
Thrillers,successful,2800.0,1
Thrillers,successful,3000.0,7
Thrillers,successful,3500.0,4
Thrillers,successful,4500.0,4
Thrillers,successful,5000.0,22
Thrillers,successful,5500.0,2
Thrillers,successful,5800.0,1
Thrillers,successful,6000.0,2
Thrillers,successful,6500.0,2
Thrillers,successful,6550.0,1
Thrillers,successful,7000.0,4
Thrillers,successful,7500.0,1
Thrillers,successful,7578.0,1
Thrillers,successful,7800.0,1
Thrillers,successful,8000.0,4
Thrillers,successful,8500.0,1
Thrillers,successful,9000.0,1
Thrillers,successful,9230.0,1
Thrillers,successful,9800.0,1
Thrillers,successful,10000.0,4
Thrillers,successful,10022.0,1
Thrillers,successful,10550.0,1
Thrillers,successful,10587.0,1
Thrillers,successful,12000.0,2
Thrillers,successful,13000.0,2
Thrillers,successful,14105.0,1
Thrillers,successful,15000.0,1
Thrillers,successful,16500.0,1
Thrillers,successful,18000.0,2
Thrillers,successful,20000.0,3
Thrillers,successful,21000.0,1
Thrillers,successful,23000.0,1
Thrillers,successful,25000.0,8
Thrillers,successful,27500.0,1
Thrillers,successful,30000.0,2
Thrillers,successful,35000.0,2
Thrillers,successful,37000.0,1
Thrillers,successful,38000.0,1
Thrillers,successful,40000.0,2
Thrillers,successful,42000.0,1
Thrillers,successful,48000.0,1
Thrillers,successful,50000.0,3
Thrillers,successful,57000.0,1
Thrillers,successful,65000.0,2
Thrillers,successful,70000.0,1
Thrillers,successful,100000.0,1
Thrillers,successful,135000.0,1
Thrillers,successful,150000.0,2
Thrillers,successful,300000.0,1
Translations,fail,110.0,1
Translations,fail,350.0,1
Translations,fail,360.0,1
Translations,fail,500.0,3
Translations,fail,900.0,1
Translations,fail,1000.0,4
Translations,fail,1200.0,1
Translations,fail,1500.0,2
Translations,fail,1600.0,1
Translations,fail,1680.0,1
Translations,fail,1750.0,1
Translations,fail,2000.0,3
Translations,fail,2400.0,1
Translations,fail,2500.0,3
Translations,fail,2700.0,1
Translations,fail,2725.0,1
Translations,fail,3000.0,6
Translations,fail,3500.0,1
Translations,fail,4000.0,2
Translations,fail,4400.0,1
Translations,fail,4500.0,2
Translations,fail,4600.0,1
Translations,fail,4950.0,1
Translations,fail,5000.0,10
Translations,fail,6000.0,4
Translations,fail,6300.0,1
Translations,fail,6500.0,1
Translations,fail,7000.0,1
Translations,fail,7500.0,1
Translations,fail,8888.0,1
Translations,fail,9000.0,1
Translations,fail,10000.0,6
Translations,fail,12000.0,3
Translations,fail,12600.0,1
Translations,fail,13000.0,2
Translations,fail,14000.0,1
Translations,fail,14500.0,1
Translations,fail,15000.0,5
Translations,fail,17000.0,1
Translations,fail,18950.0,1
Translations,fail,20000.0,5
Translations,fail,25000.0,8
Translations,fail,30000.0,2
Translations,fail,37000.0,1
Translations,fail,40000.0,1
Translations,fail,44000.0,1
Translations,fail,50000.0,2
Translations,fail,51300.0,1
Translations,fail,55000.0,1
Translations,fail,70000.0,1
Translations,fail,75000.0,1
Translations,fail,82000.0,1
Translations,fail,100000.0,1
Translations,fail,130000.0,1
Translations,fail,160000.0,1
Translations,fail,180000.0,1
Translations,fail,200000.0,2
Translations,fail,250000.0,1
Translations,fail,300000.0,1
Translations,fail,500000.0,1
Translations,fail,2000000.0,1
Translations,fail,9000000.0,1
Translations,fail,25000000.0,1
Translations,successful,200.0,1
Translations,successful,400.0,1
Translations,successful,500.0,2
Translations,successful,1000.0,1
Translations,successful,1200.0,1
Translations,successful,1300.0,1
Translations,successful,1500.0,1
Translations,successful,1860.0,1
Translations,successful,1900.0,1
Translations,successful,2000.0,1
Translations,successful,3000.0,2
Translations,successful,3500.0,1
Translations,successful,3880.0,1
Translations,successful,4000.0,4
Translations,successful,4500.0,1
Translations,successful,5000.0,1
Translations,successful,6000.0,1
Translations,successful,7000.0,2
Translations,successful,8000.0,1
Translations,successful,8500.0,1
Translations,successful,10000.0,1
Translations,successful,12000.0,2
Translations,successful,14000.0,1
Translations,successful,15000.0,1
Translations,successful,16000.0,1
Translations,successful,20000.0,1
Translations,successful,50000.0,2
Typography,fail,50.0,1
Typography,fail,150.0,1
Typography,fail,350.0,1
Typography,fail,430.0,1
Typography,fail,499.0,1
Typography,fail,550.0,1
Typography,fail,1000.0,3
Typography,fail,1349.0,1
Typography,fail,1500.0,1
Typography,fail,2000.0,4
Typography,fail,2500.0,1
Typography,fail,2750.0,1
Typography,fail,3000.0,3
Typography,fail,3500.0,2
Typography,fail,3600.0,1
Typography,fail,4000.0,2
Typography,fail,5000.0,3
Typography,fail,5166.0,1
Typography,fail,5500.0,1
Typography,fail,7250.0,1
Typography,fail,8000.0,1
Typography,fail,10000.0,1
Typography,fail,13900.0,1
Typography,fail,15000.0,1
Typography,fail,16000.0,1
Typography,fail,20000.0,2
Typography,fail,25000.0,1
Typography,fail,30000.0,1
Typography,fail,40000.0,1
Typography,fail,58000.0,1
Typography,fail,150000.0,1
Typography,fail,250000.0,1
Typography,fail,380000.0,1
Typography,successful,1.0,1
Typography,successful,20.0,1
Typography,successful,75.0,1
Typography,successful,100.0,1
Typography,successful,200.0,2
Typography,successful,250.0,1
Typography,successful,300.0,2
Typography,successful,400.0,1
Typography,successful,500.0,1
Typography,successful,700.0,1
Typography,successful,720.0,1
Typography,successful,750.0,1
Typography,successful,850.0,1
Typography,successful,1000.0,1
Typography,successful,1200.0,2
Typography,successful,1500.0,1
Typography,successful,1776.0,1
Typography,successful,2000.0,3
Typography,successful,2016.0,1
Typography,successful,2500.0,1
Typography,successful,3000.0,4
Typography,successful,3500.0,1
Typography,successful,3800.0,1
Typography,successful,4000.0,2
Typography,successful,5000.0,6
Typography,successful,5250.0,1
Typography,successful,7000.0,1
Typography,successful,7500.0,1
Typography,successful,8000.0,1
Typography,successful,9999.0,1
Typography,successful,10000.0,4
Typography,successful,11000.0,1
Typography,successful,12000.0,3
Typography,successful,15000.0,3
Typography,successful,20000.0,1
Typography,successful,21000.0,1
Typography,successful,25000.0,1
Typography,successful,35000.0,1
Typography,successful,37000.0,3
Typography,successful,75000.0,1
Vegan,fail,1.0,1
Vegan,fail,10.0,2
Vegan,fail,20.0,4
Vegan,fail,39.0,1
Vegan,fail,50.0,1
Vegan,fail,180.0,1
Vegan,fail,200.0,2
Vegan,fail,250.0,3
Vegan,fail,300.0,2
Vegan,fail,445.0,1
Vegan,fail,500.0,5
Vegan,fail,600.0,1
Vegan,fail,700.0,3
Vegan,fail,768.0,1
Vegan,fail,800.0,1
Vegan,fail,900.0,1
Vegan,fail,990.0,1
Vegan,fail,1000.0,11
Vegan,fail,1200.0,1
Vegan,fail,1350.0,1
Vegan,fail,1500.0,5
Vegan,fail,1800.0,1
Vegan,fail,1962.0,1
Vegan,fail,2000.0,7
Vegan,fail,2100.0,1
Vegan,fail,2500.0,3
Vegan,fail,2800.0,1
Vegan,fail,2915.0,1
Vegan,fail,2995.0,1
Vegan,fail,3000.0,6
Vegan,fail,3250.0,1
Vegan,fail,3500.0,1
Vegan,fail,3750.0,2
Vegan,fail,3950.0,1
Vegan,fail,4000.0,4
Vegan,fail,4025.0,1
Vegan,fail,4300.0,1
Vegan,fail,4500.0,2
Vegan,fail,4800.0,1
Vegan,fail,5000.0,45
Vegan,fail,5450.0,1
Vegan,fail,5550.0,1
Vegan,fail,5970.0,1
Vegan,fail,6000.0,9
Vegan,fail,6200.0,1
Vegan,fail,6500.0,4
Vegan,fail,6800.0,1
Vegan,fail,7000.0,5
Vegan,fail,7108.0,1
Vegan,fail,7349.0,1
Vegan,fail,7500.0,4
Vegan,fail,7999.0,1
Vegan,fail,8000.0,6
Vegan,fail,8500.0,2
Vegan,fail,9000.0,2
Vegan,fail,9553.0,1
Vegan,fail,9700.0,1
Vegan,fail,9987.0,1
Vegan,fail,10000.0,37
Vegan,fail,11000.0,1
Vegan,fail,11500.0,1
Vegan,fail,12000.0,5
Vegan,fail,13000.0,3
Vegan,fail,13200.0,1
Vegan,fail,13500.0,1
Vegan,fail,13727.0,1
Vegan,fail,14800.0,1
Vegan,fail,15000.0,17
Vegan,fail,16000.0,1
Vegan,fail,16250.0,1
Vegan,fail,16500.0,1
Vegan,fail,18000.0,1
Vegan,fail,19999.0,1
Vegan,fail,20000.0,27
Vegan,fail,20756.0,1
Vegan,fail,22000.0,3
Vegan,fail,25000.0,12
Vegan,fail,26000.0,1
Vegan,fail,28000.0,1
Vegan,fail,30000.0,21
Vegan,fail,35000.0,1
Vegan,fail,37000.0,1
Vegan,fail,37250.0,1
Vegan,fail,38000.0,1
Vegan,fail,39500.0,1
Vegan,fail,40000.0,8
Vegan,fail,41400.0,1
Vegan,fail,41500.0,1
Vegan,fail,42000.0,1
Vegan,fail,44000.0,1
Vegan,fail,45000.0,6
Vegan,fail,50000.0,16
Vegan,fail,55000.0,1
Vegan,fail,58000.0,1
Vegan,fail,60000.0,6
Vegan,fail,65000.0,1
Vegan,fail,68000.0,2
Vegan,fail,75000.0,2
Vegan,fail,80000.0,3
Vegan,fail,90000.0,1
Vegan,fail,100000.0,9
Vegan,fail,107657.0,1
Vegan,fail,110000.0,1
Vegan,fail,115000.0,1
Vegan,fail,120000.0,2
Vegan,fail,125000.0,1
Vegan,fail,130000.0,1
Vegan,fail,143000.0,1
Vegan,fail,150000.0,6
Vegan,fail,180000.0,1
Vegan,fail,186282.0,1
Vegan,fail,200000.0,1
Vegan,fail,250000.0,1
Vegan,fail,300000.0,1
Vegan,fail,350000.0,1
Vegan,fail,400000.0,1
Vegan,fail,450000.0,2
Vegan,fail,500000.0,2
Vegan,fail,5000000.0,1
Vegan,successful,9.0,1
Vegan,successful,100.0,1
Vegan,successful,150.0,1
Vegan,successful,200.0,2
Vegan,successful,250.0,1
Vegan,successful,300.0,2
Vegan,successful,400.0,1
Vegan,successful,450.0,1
Vegan,successful,500.0,6
Vegan,successful,600.0,1
Vegan,successful,700.0,1
Vegan,successful,800.0,1
Vegan,successful,900.0,1
Vegan,successful,999.0,1
Vegan,successful,1000.0,11
Vegan,successful,1500.0,2
Vegan,successful,1750.0,1
Vegan,successful,1800.0,1
Vegan,successful,2000.0,7
Vegan,successful,2500.0,4
Vegan,successful,2850.0,1
Vegan,successful,3000.0,6
Vegan,successful,3300.0,1
Vegan,successful,3500.0,1
Vegan,successful,4000.0,3
Vegan,successful,4500.0,2
Vegan,successful,4750.0,1
Vegan,successful,4800.0,2
Vegan,successful,5000.0,16
Vegan,successful,5250.0,1
Vegan,successful,5555.0,1
Vegan,successful,6000.0,3
Vegan,successful,6200.0,1
Vegan,successful,7000.0,3
Vegan,successful,7500.0,4
Vegan,successful,7750.0,1
Vegan,successful,7775.0,1
Vegan,successful,8000.0,4
Vegan,successful,8500.0,2
Vegan,successful,9000.0,1
Vegan,successful,10000.0,18
Vegan,successful,10500.0,1
Vegan,successful,11000.0,1
Vegan,successful,12000.0,8
Vegan,successful,12526.0,1
Vegan,successful,13000.0,1
Vegan,successful,13500.0,1
Vegan,successful,15000.0,7
Vegan,successful,16000.0,1
Vegan,successful,18000.0,2
Vegan,successful,18500.0,1
Vegan,successful,20000.0,7
Vegan,successful,21000.0,1
Vegan,successful,22000.0,1
Vegan,successful,25000.0,6
Vegan,successful,26000.0,1
Vegan,successful,30000.0,5
Vegan,successful,32000.0,1
Vegan,successful,33000.0,1
Vegan,successful,35000.0,2
Vegan,successful,36000.0,1
Vegan,successful,37000.0,1
Vegan,successful,40000.0,2
Vegan,successful,41635.0,1
Vegan,successful,43000.0,1
Vegan,successful,44000.0,1
Vegan,successful,45000.0,1
Vegan,successful,50000.0,6
Vegan,successful,60000.0,1
Vegan,successful,125000.0,1
Video,fail,50.0,1
Video,fail,100.0,7
Video,fail,130.0,1
Video,fail,200.0,4
Video,fail,250.0,1
Video,fail,300.0,2
Video,fail,350.0,2
Video,fail,400.0,1
Video,fail,420.0,1
Video,fail,450.0,1
Video,fail,500.0,11
Video,fail,600.0,1
Video,fail,700.0,1
Video,fail,800.0,5
Video,fail,875.0,1
Video,fail,884.0,1
Video,fail,975.0,1
Video,fail,1000.0,15
Video,fail,1100.0,1
Video,fail,1150.0,1
Video,fail,1200.0,1
Video,fail,1250.0,2
Video,fail,1500.0,7
Video,fail,1700.0,1
Video,fail,1800.0,3
Video,fail,1870.0,1
Video,fail,2000.0,13
Video,fail,2300.0,1
Video,fail,2500.0,11
Video,fail,3000.0,12
Video,fail,3267.0,1
Video,fail,3500.0,2
Video,fail,3580.0,1
Video,fail,3600.0,1
Video,fail,3999.0,1
Video,fail,4000.0,10
Video,fail,4200.0,1
Video,fail,4500.0,2
Video,fail,4835.0,1
Video,fail,5000.0,28
Video,fail,5175.0,1
Video,fail,5200.0,1
Video,fail,5250.0,1
Video,fail,5500.0,1
Video,fail,5590.0,1
Video,fail,5750.0,1
Video,fail,6000.0,11
Video,fail,6400.0,2
Video,fail,6500.0,1
Video,fail,6675.0,1
Video,fail,6900.0,1
Video,fail,7000.0,6
Video,fail,7500.0,4
Video,fail,8000.0,9
Video,fail,8200.0,1
Video,fail,8316.0,1
Video,fail,9000.0,1
Video,fail,9200.0,1
Video,fail,9430.0,1
Video,fail,9900.0,1
Video,fail,9952.0,1
Video,fail,10000.0,21
Video,fail,10200.0,1
Video,fail,10500.0,1
Video,fail,10700.0,1
Video,fail,11111.0,1
Video,fail,11120.0,1
Video,fail,11500.0,1
Video,fail,12000.0,4
Video,fail,12500.0,2
Video,fail,13000.0,1
Video,fail,14000.0,1
Video,fail,15000.0,10
Video,fail,15500.0,2
Video,fail,17800.0,1
Video,fail,18000.0,1
Video,fail,20000.0,19
Video,fail,21000.0,1
Video,fail,23000.0,1
Video,fail,24000.0,1
Video,fail,25000.0,11
Video,fail,29500.0,1
Video,fail,30000.0,7
Video,fail,31500.0,1
Video,fail,35000.0,3
Video,fail,37500.0,1
Video,fail,40000.0,6
Video,fail,43000.0,2
Video,fail,45000.0,2
Video,fail,50000.0,11
Video,fail,52000.0,1
Video,fail,60000.0,4
Video,fail,63500.0,1
Video,fail,65000.0,1
Video,fail,66000.0,1
Video,fail,75000.0,3
Video,fail,79000.0,1
Video,fail,80000.0,4
Video,fail,81000.0,1
Video,fail,85000.0,2
Video,fail,100000.0,9
Video,fail,110000.0,1
Video,fail,120000.0,1
Video,fail,125000.0,1
Video,fail,130000.0,1
Video,fail,150000.0,2
Video,fail,160000.0,1
Video,fail,175000.0,1
Video,fail,210000.0,1
Video,fail,250000.0,5
Video,fail,300000.0,2
Video,fail,480000.0,1
Video,fail,500000.0,1
Video,fail,600000.0,1
Video,fail,2000000.0,1
Video,fail,2500000.0,1
Video,fail,3500000.0,1
Video,fail,10000000.0,2
Video,fail,100000000.0,2
Video,successful,10.0,1
Video,successful,22.0,1
Video,successful,150.0,2
Video,successful,180.0,1
Video,successful,200.0,1
Video,successful,750.0,2
Video,successful,1000.0,4
Video,successful,1399.0,1
Video,successful,1500.0,1
Video,successful,1700.0,1
Video,successful,2000.0,2
Video,successful,2500.0,1
Video,successful,3000.0,5
Video,successful,3300.0,1
Video,successful,3500.0,2
Video,successful,4000.0,2
Video,successful,4500.0,1
Video,successful,4800.0,1
Video,successful,5000.0,3
Video,successful,5605.0,1
Video,successful,6000.0,3
Video,successful,8000.0,1
Video,successful,8500.0,1
Video,successful,10000.0,3
Video,successful,12000.0,1
Video,successful,15000.0,2
Video,successful,16500.0,1
Video,successful,20000.0,2
Video,successful,25000.0,1
Video,successful,50000.0,1
Video,successful,75000.0,1
Video Art,fail,10.0,2
Video Art,fail,30.0,1
Video Art,fail,66.0,1
Video Art,fail,100.0,1
Video Art,fail,150.0,1
Video Art,fail,250.0,1
Video Art,fail,300.0,2
Video Art,fail,315.0,1
Video Art,fail,350.0,1
Video Art,fail,400.0,1
Video Art,fail,500.0,6
Video Art,fail,600.0,1
Video Art,fail,750.0,3
Video Art,fail,800.0,4
Video Art,fail,845.0,1
Video Art,fail,1000.0,5
Video Art,fail,1100.0,1
Video Art,fail,1239.0,1
Video Art,fail,1299.0,1
Video Art,fail,1400.0,1
Video Art,fail,1500.0,3
Video Art,fail,1600.0,1
Video Art,fail,1900.0,1
Video Art,fail,2000.0,8
Video Art,fail,2500.0,8
Video Art,fail,2600.0,1
Video Art,fail,2666.0,1
Video Art,fail,2999.0,1
Video Art,fail,3000.0,5
Video Art,fail,3100.0,1
Video Art,fail,3199.0,1
Video Art,fail,3500.0,2
Video Art,fail,4000.0,5
Video Art,fail,4500.0,1
Video Art,fail,5000.0,15
Video Art,fail,5500.0,1
Video Art,fail,6250.0,1
Video Art,fail,6500.0,1
Video Art,fail,7000.0,1
Video Art,fail,7500.0,1
Video Art,fail,8000.0,4
Video Art,fail,9000.0,2
Video Art,fail,10000.0,4
Video Art,fail,11000.0,1
Video Art,fail,12000.0,3
Video Art,fail,15000.0,7
Video Art,fail,18000.0,2
Video Art,fail,20000.0,3
Video Art,fail,25000.0,5
Video Art,fail,29000.0,1
Video Art,fail,29011.0,1
Video Art,fail,30000.0,2
Video Art,fail,32000.0,1
Video Art,fail,35000.0,3
Video Art,fail,48000.0,1
Video Art,fail,50000.0,1
Video Art,fail,70000.0,1
Video Art,fail,100000.0,2
Video Art,fail,250000.0,1
Video Art,fail,670000.0,1
